combo,condition,iteration,surviving_sessions,mean_best_abs_r,mean_abs_r_all60,mean_stage2_hits,mean_stage1_hits,mean_survivor_best_abs_r,mean_abs_r_fixed_pair_theta_p00,pooled_r_fixed_pair_theta_p00
all14,random_fake_quantum,55,17,0.4074979174148364,0.16173107529534703,3.0384615384615383,3.0384615384615383,0.4642547379551501,0.17904799313481132,0.018924136874385464
all14,random_fake_quantum,56,14,0.41486926787723716,0.16573430073090265,2.3461538461538463,2.3461538461538463,0.49097915307552914,0.19821451750351404,0.10193289229379225
all14,random_fake_quantum,57,15,0.39730086759250227,0.15998422982401048,2.3076923076923075,2.3076923076923075,0.45843488848629643,0.17516382073428302,0.011381899636309787
all14,random_fake_quantum,58,13,0.3798798633084027,0.15262255584426934,1.8461538461538463,1.8461538461538463,0.45220930091568134,0.15539062283101737,-0.05413020591171349
all14,random_fake_quantum,59,14,0.40866295793362273,0.15442553001037856,1.9615384615384615,1.9615384615384615,0.4733140718088139,0.16458762751066416,-0.020275082022549892
all14,random_fake_quantum,60,17,0.443624546091933,0.16695285971125925,2.9615384615384617,2.9615384615384617,0.49766047466146274,0.14706078623438562,0.005369355871310168
all14,random_fake_quantum,61,15,0.4104699977940879,0.1673485052930016,2.6153846153846154,2.6153846153846154,0.46868009934838795,0.14028842373150316,0.008658423501156238
all14,random_fake_quantum,62,16,0.405710299915518,0.1553375995802811,2.0384615384615383,2.0384615384615383,0.45971191298576797,0.18341623825147896,0.06304981393435444
all14,random_fake_quantum,63,15,0.4308219060076548,0.16347370188878496,3.9615384615384617,3.9615384615384617,0.5130504513891002,0.1416873631156408,-0.013260735113359779
all14,random_fake_quantum,64,18,0.458074171560252,0.1615575404906011,3.1923076923076925,3.1923076923076925,0.5146274382502536,0.2014153571954842,0.03136718389193121
all14,random_fake_quantum,65,19,0.44330635171521493,0.16807929157063142,3.5,3.5,0.4836773763127373,0.15632292443657428,-0.006545610733211225
all14,random_fake_quantum,66,16,0.44438932322670044,0.16290664634438895,2.8076923076923075,2.8076923076923075,0.5204439233505684,0.18004464621787106,-0.02357972849989659
all14,random_fake_quantum,67,15,0.43166401460624954,0.16449756548305514,3.5384615384615383,3.5384615384615383,0.5249140386424458,0.15855455413218517,0.009378805974984682
all14,random_fake_quantum,68,16,0.429648331029093,0.15840759427553758,3.0,3.0,0.4950566940643765,0.16146220384723015,0.013221235874746832
all14,random_fake_quantum,69,21,0.4493001427729754,0.1644733199564869,3.3846153846153846,3.3846153846153846,0.47371413880384744,0.18062391591748986,0.016258295538566708
all14,random_fake_quantum,70,17,0.4199584987372138,0.16108733391992175,3.1153846153846154,3.1153846153846154,0.4761375745764264,0.12847015177231016,-0.013945693349809484
all14,random_fake_quantum,71,18,0.4283135138921583,0.16430729512502243,2.6538461538461537,2.6538461538461537,0.4706238224750522,0.16497941753518056,0.012055643929418833
all14,random_fake_quantum,72,17,0.43340721110094926,0.160386530178258,3.1538461538461537,3.1538461538461537,0.4876462914651465,0.12073472074529645,-0.018389697476390927
all14,random_fake_quantum,73,18,0.42778286886336875,0.1698842024067104,3.3846153846153846,3.3846153846153846,0.4809421026609519,0.1677715757250128,0.0001950042873172564
all14,random_fake_quantum,74,14,0.4349919883985303,0.16295348811552607,2.3846153846153846,2.3846153846153846,0.5174686854551148,0.16067429240638184,-0.005269447259695227
all14,random_fake_quantum,75,18,0.41587633473461516,0.15836878008239982,2.5,2.5,0.45567943880739087,0.1739158006918293,0.019713194611603733
all14,random_fake_quantum,76,17,0.4496732093489425,0.1720734743623573,4.1923076923076925,4.1923076923076925,0.5176157195236561,0.161634175372455,0.03026766009414386
all14,random_fake_quantum,77,20,0.47574283455325006,0.1732616203959723,4.576923076923077,4.576923076923077,0.5242701444284276,0.20340901808484932,0.03286938292545334
all14,random_fake_quantum,78,18,0.4442893637456801,0.1679523261176044,3.423076923076923,3.423076923076923,0.4876313601353016,0.16332401195216212,-0.030579846281182314
all14,random_fake_quantum,79,15,0.4115185882307448,0.15543201310745636,2.6923076923076925,2.6923076923076925,0.46253465088200485,0.12546928906139962,-0.04782917170987552
all14,random_fake_quantum,80,17,0.41639278064393015,0.16581829501073303,3.730769230769231,3.730769230769231,0.47411034625789045,0.17228952556042818,0.03719258064541756
all14,random_fake_quantum,81,17,0.43328191781821246,0.16672249089492766,3.230769230769231,3.230769230769231,0.4899393556304363,0.13750887476191836,-0.03144323678538982
all14,random_fake_quantum,82,14,0.40514725355797643,0.16062097931243546,2.6153846153846154,2.6153846153846154,0.4778143645396951,0.19495883601573222,0.059789192345367656
all14,random_fake_quantum,83,18,0.4363123805882634,0.16429254302697663,2.8461538461538463,2.8461538461538463,0.4912592457578909,0.1586458683497748,0.03200976545262239
all14,random_fake_quantum,84,14,0.41322360034846667,0.15099534276933724,2.1153846153846154,2.1153846153846154,0.4790395301531776,0.12736594394017256,0.015089624191568377
all14,random_fake_quantum,85,16,0.41724399179062543,0.16124366957613528,2.4615384615384617,2.4615384615384617,0.48146751295220797,0.1361120660306356,-0.017750120262269232
all14,random_fake_quantum,86,18,0.41551713570591087,0.15744845489631293,2.6538461538461537,2.6538461538461537,0.46682747281963494,0.14691895011183773,-0.03748777454663282
all14,random_fake_quantum,87,16,0.4173116613352239,0.15045979956982275,2.269230769230769,2.269230769230769,0.4682040206198861,0.1272838701353337,-0.00036575196435616555
all14,random_fake_quantum,88,17,0.4132429342589038,0.16122485848715545,3.5384615384615383,3.5384615384615383,0.47733251412910616,0.13227179736140354,-0.00039694521256138955
all14,random_fake_quantum,89,16,0.404301589541935,0.15280498432928696,2.0384615384615383,2.0384615384615383,0.48240680017912013,0.12183840808800545,-0.0009011278878643825
all14,random_fake_quantum,90,15,0.40657000452931413,0.15741439871496501,2.4615384615384617,2.4615384615384617,0.4579356738962515,0.14657279163497797,-0.02000676571416939
all14,random_fake_quantum,91,10,0.4106443238354907,0.16210263425484622,2.269230769230769,2.269230769230769,0.5285176627803397,0.1664150017162232,-0.02488671084378265
all14,random_fake_quantum,92,23,0.45861167734809205,0.17437691562491134,2.8846153846153846,2.8846153846153846,0.47100294068075593,0.18632463987377917,0.008969361955045557
all14,random_fake_quantum,93,22,0.4329725049528663,0.16359956341556126,3.4615384615384617,3.4615384615384617,0.44904410630276,0.12483903901064634,-0.06161445813083873
all14,random_fake_quantum,94,15,0.3990699772082488,0.1528378141566426,2.1538461538461537,2.1538461538461537,0.45959680205045994,0.15098573268964263,0.0067188732143339605
all14,random_fake_quantum,95,15,0.4069435636996908,0.14901020237275497,1.8461538461538463,1.8461538461538463,0.46842437703007,0.12812965953268848,-0.010502715056591873
all14,random_fake_quantum,96,13,0.39671092481774733,0.14554754163252404,1.4615384615384615,1.4615384615384615,0.467357351037811,0.16250831672888183,-0.024924487018529996
all14,random_fake_quantum,97,15,0.44127941569896567,0.16429920313366472,3.0384615384615383,3.0384615384615383,0.5290720628228047,0.13377490850972676,0.0451786766985017
all14,random_fake_quantum,98,22,0.48199571800183627,0.17526120467981338,4.923076923076923,4.923076923076923,0.5099568975645274,0.18711298904129586,0.003986867116928002
all14,random_fake_quantum,99,15,0.426616922044975,0.16781056006328843,3.076923076923077,3.076923076923077,0.49942171853817624,0.15857968998879,-0.040670954208127295
all14,random_fake_quantum,100,16,0.43305275928208253,0.16344445522373943,3.3461538461538463,3.3461538461538463,0.5073887432630351,0.16617533835065504,0.07524033081987196
all14,random_fake_quantum,101,13,0.3913612489847015,0.15655212073587094,2.0384615384615383,2.0384615384615383,0.46205905001610864,0.17415126423571484,0.07309096314217967
all14,random_fake_quantum,102,17,0.4324423007894413,0.17236867803334313,3.923076923076923,3.923076923076923,0.47696483971667486,0.15131862005561056,0.05997265970247906
all14,random_fake_quantum,103,20,0.4440713183311983,0.16802343042179496,3.269230769230769,3.269230769230769,0.48797677129712247,0.17416097475692563,0.052111579417641565
all14,random_fake_quantum,104,16,0.4173687300558814,0.1531546159501169,2.1538461538461537,2.1538461538461537,0.4754827815293844,0.1584241633045891,0.04286150468781163
all14,random_fake_quantum,105,16,0.4376986048242332,0.17421542923655053,3.1538461538461537,3.1538461538461537,0.5196051706478884,0.16900337610231136,-0.0739014222095639
all14,random_fake_quantum,106,19,0.44025595800598805,0.17339162662854102,3.730769230769231,3.730769230769231,0.4884954956038526,0.20382019256712963,0.010388129417489747
all14,random_fake_quantum,107,13,0.4190153438130776,0.16216806486732097,1.9615384615384615,1.9615384615384615,0.48487837087999364,0.19838725954527595,0.08651802719356601
all14,random_fake_quantum,108,14,0.41900019397248667,0.16262183445085607,2.1538461538461537,2.1538461538461537,0.49471390246388847,0.1545992179835508,-0.028956551968141807
all14,random_fake_quantum,109,14,0.4327341694632255,0.1615180083099245,2.1538461538461537,2.1538461538461537,0.5132295086962039,0.15429038953119797,-0.007402824045429482
all14,random_fake_quantum,110,19,0.42970466920980105,0.1648481245040368,3.3846153846153846,3.3846153846153846,0.47556545120832866,0.20531582457153894,0.0752108129213343
all14,random_fake_quantum,111,17,0.4329897515603305,0.16609298394479582,3.3076923076923075,3.3076923076923075,0.4966360920906688,0.15793394400003125,-0.009879757441983127
all14,random_fake_quantum,112,13,0.4131073311600222,0.15377056457708116,1.6538461538461537,1.6538461538461537,0.48110104111103286,0.15301313017262635,0.015185072851100406
all14,random_fake_quantum,113,17,0.4285492114729159,0.16050866696638322,3.0,3.0,0.4942336728310085,0.18810938394327748,0.04149468138332062
all14,random_fake_quantum,114,17,0.4361602500004226,0.16497050926143,3.423076923076923,3.423076923076923,0.5024975531643043,0.19741640305938957,0.04992570393776564
all14,random_fake_quantum,115,14,0.40791787148058184,0.16154105383800754,2.923076923076923,2.923076923076923,0.4869009148731943,0.15221455891889057,-0.005475872635781492
all14,random_fake_quantum,116,16,0.4174986008336471,0.16442108591521262,2.0384615384615383,2.0384615384615383,0.4693719632880051,0.19199389592841037,0.051417379337797914
all14,random_fake_quantum,117,21,0.4699279623302883,0.17201923353189905,3.8076923076923075,3.8076923076923075,0.4997855037119529,0.1485350813242401,0.014568210236588754
all14,random_fake_quantum,118,14,0.4159029103266772,0.16766805416283834,3.576923076923077,3.576923076923077,0.49177803325035857,0.19906118038131201,0.03304555815315667
all14,random_fake_quantum,119,18,0.40648758966486276,0.15410880712257094,2.4615384615384617,2.4615384615384617,0.46697666151722506,0.13622613784652798,-0.01518326362166281
all14,random_fake_quantum,120,20,0.44198870095788656,0.16024201647808706,3.269230769230769,3.269230769230769,0.47130835429513596,0.19586467377630942,0.035993272568978454
all14,random_fake_quantum,121,17,0.448232332956315,0.16789764977119542,2.5384615384615383,2.5384615384615383,0.5039056485008466,0.1911362675770579,-0.08614792590421298
all14,random_fake_quantum,122,16,0.4221807855643541,0.16045701573727073,3.230769230769231,3.230769230769231,0.47363401900362423,0.12497898040241465,-0.006069881001390722
all14,random_fake_quantum,123,15,0.41060649740357186,0.16032128570399382,2.6538461538461537,2.6538461538461537,0.46709727551977864,0.18469718580477942,0.0026920299967584755
all14,random_fake_quantum,124,19,0.457346508180807,0.17968418249621868,4.076923076923077,4.076923076923077,0.5099510399556556,0.1607611968437122,-0.07202225683414835
all14,random_fake_quantum,125,19,0.42041689636636215,0.15524496320845224,2.6153846153846154,2.6153846153846154,0.45382800231583387,0.18943159962270548,-0.018806076957147415
all14,random_fake_quantum,126,15,0.4227360358305263,0.16056741527978932,2.423076923076923,2.423076923076923,0.48973026192128244,0.1289420094594584,-0.032636890005364357
all14,random_fake_quantum,127,20,0.45180932486281733,0.16666972533737956,4.038461538461538,4.038461538461538,0.4992541191403806,0.1463341775650583,0.02463624093899064
all14,random_fake_quantum,128,19,0.4346539488335666,0.16971878754013872,3.8846153846153846,3.8846153846153846,0.4719546599132825,0.153354736460195,0.018678074305037037
all14,random_fake_quantum,129,18,0.4467799538394877,0.1655617203038408,3.923076923076923,3.923076923076923,0.49607098553105783,0.14502447940819624,0.036732981217278075
all14,random_fake_quantum,130,15,0.427285623699592,0.1549577588519743,2.8461538461538463,2.8461538461538463,0.5026518477198209,0.12238491059283471,-0.0247347067335123
all14,random_fake_quantum,131,17,0.43851503001110015,0.15877652449764953,3.6153846153846154,3.6153846153846154,0.5001350841538176,0.21952841629350084,0.10051717891226646
all14,random_fake_quantum,132,15,0.4286931066942498,0.16408116476100637,2.3846153846153846,2.3846153846153846,0.49745152149348293,0.19573340748207194,0.10651857838464748
all14,random_fake_quantum,133,16,0.4261503702500161,0.16977258118723196,2.3076923076923075,2.3076923076923075,0.4728372509235387,0.18042868362738737,-0.017815347475346834
all14,random_fake_quantum,134,16,0.4419796119370056,0.16391798630700102,3.076923076923077,3.076923076923077,0.4979786935613816,0.159678663892673,0.01988238777966107
all14,random_fake_quantum,135,17,0.4194821603837774,0.161785624924885,2.8076923076923075,2.8076923076923075,0.47949139053111645,0.16789892387080974,0.04033890575488779
all14,random_fake_quantum,136,15,0.4043644169350531,0.15736858912708274,2.0,2.0,0.47241338078594547,0.16724397087136117,0.033172052782356624
all14,random_fake_quantum,137,17,0.4177602903746387,0.16600208224783058,3.6153846153846154,3.6153846153846154,0.48206943824729553,0.16536020752602082,-0.023390576994123877
all14,random_fake_quantum,138,19,0.45817067945117135,0.173203666228474,3.6153846153846154,3.6153846153846154,0.512702636270841,0.17126578254736813,-0.065295783310632
all14,random_fake_quantum,139,15,0.40898948993882445,0.1550396590409564,2.5384615384615383,2.5384615384615383,0.47648150818441654,0.109767580815859,-0.036569738571581877
all14,random_fake_quantum,140,18,0.4383566650861115,0.16646083399917047,3.923076923076923,3.923076923076923,0.4874262440842371,0.17884262297936912,0.05698823735261459
all14,random_fake_quantum,141,15,0.40897315381253585,0.1554535266736244,1.4615384615384615,1.4615384615384615,0.4549090694737173,0.16675248262085487,-0.040591157886379785
all14,random_fake_quantum,142,15,0.4100625003280896,0.15823450176974005,2.3076923076923075,2.3076923076923075,0.47103452820882513,0.13335272061275869,-0.07423226248328971
all14,random_fake_quantum,143,21,0.4324423571123567,0.15610132900524454,3.8846153846153846,3.8846153846153846,0.4679365174616913,0.14592017964024726,-0.05864975809376143
all14,random_fake_quantum,144,13,0.4083336980995928,0.1653087468074927,2.0,2.0,0.46107925899497465,0.15942753393748454,0.04314749847098271
all14,random_fake_quantum,145,17,0.41830654687371066,0.16307990319524557,2.4615384615384617,2.4615384615384617,0.4691672423445259,0.17560664967963008,-0.01372188608684617
all14,random_fake_quantum,146,18,0.4357299297932737,0.1690808832509521,2.8461538461538463,2.8461538461538463,0.48299937813924454,0.167472998373333,0.07240355056141913
all14,random_fake_quantum,147,15,0.44084557651560485,0.1649859077456113,2.576923076923077,2.576923076923077,0.5087817997914547,0.1848195091134985,0.010686934910129668
all14,random_fake_quantum,148,16,0.4291422109888861,0.16650149370056402,2.769230769230769,2.769230769230769,0.4832572311685043,0.19063285633706942,-0.0377583792315916
all14,random_fake_quantum,149,15,0.40853821378741667,0.15284135266301507,1.8461538461538463,1.8461538461538463,0.46039609795020003,0.16242168455661454,-0.010164527275822765
all14,random_fake_quantum,150,15,0.43830356751641564,0.16631053667059761,3.5384615384615383,3.5384615384615383,0.5150922658787613,0.19533228287451235,-0.024816106498282985
all14,random_fake_quantum,151,16,0.4538305751579318,0.15753531716555275,3.0,3.0,0.5384143091222566,0.16687143157731238,-0.019474719154100033
all14,random_fake_quantum,152,18,0.4244341559251199,0.16419509950431602,2.4615384615384617,2.4615384615384617,0.46663137390297355,0.17149365390873209,-0.01785929171859939
all14,random_fake_quantum,153,16,0.4322919153803656,0.1621559228126771,2.730769230769231,2.730769230769231,0.4825102542724401,0.1572392555297227,0.010975059191066337
all14,random_fake_quantum,154,19,0.4302388062935965,0.1699396007743429,3.1923076923076925,3.1923076923076925,0.46998547728895224,0.18436000746221454,0.06585644706145305
all14,random_fake_quantum,155,20,0.42527295096344686,0.17546465947825426,2.8076923076923075,2.8076923076923075,0.4598593804102791,0.14382483988090214,-0.05917717459667685
all14,random_fake_quantum,156,19,0.44937881785178546,0.17363077905002994,3.1923076923076925,3.1923076923076925,0.49129912277567545,0.15563161231338538,-0.02848963380173248
all14,random_fake_quantum,157,13,0.3808183002755624,0.13898548524921084,1.5,1.5,0.45972751529762296,0.12892295606553728,-0.0076130755237816955
all14,random_fake_quantum,158,18,0.44537446214885035,0.17441608648565163,3.6153846153846154,3.6153846153846154,0.48766613942671605,0.14498714420303138,-0.03915347867642575
all14,random_fake_quantum,159,14,0.4148776269981679,0.15616761158681294,2.6538461538461537,2.6538461538461537,0.4867289635757208,0.15933391977356035,-0.0441389683938856
all14,random_fake_quantum,160,17,0.43847571853898776,0.16201700452455745,2.3846153846153846,2.3846153846153846,0.4907785363149387,0.1325073518117637,-0.03619260954670044
all14,random_fake_quantum,161,20,0.4387173001268415,0.16993551782303173,3.5384615384615383,3.5384615384615383,0.4682579678836259,0.1556034884208395,-0.026987067577336803
all14,random_fake_quantum,162,17,0.4241149803997246,0.16321947969510298,2.923076923076923,2.923076923076923,0.47595572642938605,0.18097870862283255,-0.028098630182254277
all14,random_fake_quantum,163,16,0.4292467587897478,0.15103397230799198,2.8461538461538463,2.8461538461538463,0.49490380176797694,0.13957738854033527,0.01109033473813447
all14,random_fake_quantum,164,16,0.4251503544749517,0.15757256104054093,2.8846153846153846,2.8846153846153846,0.4928736206203855,0.1677119264053722,-0.018004357405722288
all14,random_fake_quantum,165,21,0.4301922563004671,0.15323439427254096,2.730769230769231,2.730769230769231,0.4569266381677024,0.12327085734717837,-0.05417758841766123
all14,random_fake_quantum,166,14,0.41248522008661503,0.15726910034533745,2.576923076923077,2.576923076923077,0.49494070504204507,0.15551119558588045,0.006798398101787193
all14,random_fake_quantum,167,12,0.4064846764185667,0.15216970103658817,2.076923076923077,2.076923076923077,0.5107464388691791,0.17607146286484252,0.02801214616540726
all14,random_fake_quantum,168,17,0.42819924505230333,0.16040691421506448,3.0384615384615383,3.0384615384615383,0.49137453791966323,0.17581477437284201,0.043910925180458436
all14,random_fake_quantum,169,16,0.4114655333950542,0.16041623498669816,2.769230769230769,2.769230769230769,0.4772465959946395,0.15039691414375672,0.00928315034404794
all14,random_fake_quantum,170,15,0.44062414311835635,0.16914870928721343,2.9615384615384617,2.9615384615384617,0.5244411942488916,0.185882274409432,0.015749829346442635
all14,random_fake_quantum,171,13,0.3921453323657961,0.1543013952795436,2.1923076923076925,2.1923076923076925,0.4835169523887644,0.10137142378402977,-0.04539974144099472
all14,random_fake_quantum,172,12,0.3919426473769161,0.1495166439830767,1.4615384615384615,1.4615384615384615,0.4770257404426221,0.14357948777365717,-0.010444607010042111
all14,random_fake_quantum,173,18,0.4142743786866658,0.15168827479934327,2.423076923076923,2.423076923076923,0.4581827526113618,0.15178144118436632,-0.003688980512435157
all14,random_fake_quantum,174,20,0.4573869982395716,0.16868011578061448,3.0384615384615383,3.0384615384615383,0.4886690312318451,0.17158575820017422,-0.02349024623804175
all14,random_fake_quantum,175,14,0.4002927277420215,0.1537314179348869,2.1153846153846154,2.1153846153846154,0.4535916691677033,0.14717431353273774,-0.015535922408291675
all14,random_fake_quantum,176,13,0.3986775217859757,0.14929826038721597,2.076923076923077,2.076923076923077,0.4698213964728041,0.12864690072455234,-0.012623730153308808
all14,random_fake_quantum,177,17,0.4283803588129248,0.17216370394095065,3.3461538461538463,3.3461538461538463,0.4907968771796123,0.13607012834416152,0.017174746470038985
all14,random_fake_quantum,178,19,0.44316037880629433,0.16890550371174864,3.0,3.0,0.4822012148846347,0.17785272796213258,-0.033226485958102216
all14,random_fake_quantum,179,17,0.43924527748343745,0.1774593116205701,3.423076923076923,3.423076923076923,0.4835225023708964,0.15980521225647354,-0.048165757367030625
all14,random_fake_quantum,180,16,0.41039520669379403,0.1480125444175358,2.076923076923077,2.076923076923077,0.4831028414368769,0.1491565741913474,0.01081320308709354
all14,random_fake_quantum,181,14,0.42735999686344284,0.15844826703330323,2.5384615384615383,2.5384615384615383,0.5095074590095131,0.17551753841101989,0.08757120173018561
all14,random_fake_quantum,182,20,0.444520863473451,0.16487609304429807,3.3461538461538463,3.3461538461538463,0.4807347845182436,0.13382839230773277,0.024862385023670747
all14,random_fake_quantum,183,20,0.4316069105291218,0.17086411987879743,3.3076923076923075,3.3076923076923075,0.463961772399787,0.18460424318834953,-0.03988135988787973
all14,random_fake_quantum,184,15,0.41237241466093505,0.15801487772973954,2.8461538461538463,2.8461538461538463,0.48394521991939204,0.13100840382083132,-0.023369942444850383
all14,random_fake_quantum,185,15,0.4205738861849848,0.1606138667492932,3.1538461538461537,3.1538461538461537,0.5001742993169267,0.14611884795765806,-0.009588569857288357
all14,random_fake_quantum,186,20,0.4301949349706527,0.1707105918286841,3.576923076923077,3.576923076923077,0.47536666623613727,0.175998731845065,0.07075105617248303
all14,random_fake_quantum,187,17,0.45962744213553397,0.16959568892302282,3.8461538461538463,3.8461538461538463,0.5223738328679728,0.17207764254939317,-0.03308808013111512
all14,random_fake_quantum,188,14,0.40507720122130225,0.15697389838821188,2.230769230769231,2.230769230769231,0.4683384281721075,0.14031007274073812,0.015442050397159434
all14,random_fake_quantum,189,16,0.4308649277972773,0.16744765828724795,2.730769230769231,2.730769230769231,0.49421222841267676,0.18382478732944557,0.01773479123889951
all14,random_fake_quantum,190,16,0.4227114534082901,0.15632049245931498,2.0,2.0,0.4712834640958956,0.1725212440843345,0.0399085755536601
all14,random_fake_quantum,191,19,0.4482891162724518,0.1657229565223593,3.769230769230769,3.769230769230769,0.4997337504137825,0.2132928638788494,0.060401530784769564
all14,random_fake_quantum,192,18,0.42950818548850983,0.15910311727755846,2.6153846153846154,2.6153846153846154,0.4816051736795132,0.13116333014370335,-0.004733622487866172
all14,random_fake_quantum,193,13,0.40585802968615564,0.14977774838257918,1.6538461538461537,1.6538461538461537,0.488889172315768,0.16195702851583244,0.004949078258958716
all14,random_fake_quantum,194,13,0.41972023265878344,0.1565705426843866,2.6923076923076925,2.6923076923076925,0.5180088008867776,0.12263853475033536,-0.021235991107431754
all14,random_fake_quantum,195,16,0.42953608949272787,0.1654970811268777,2.769230769230769,2.769230769230769,0.48515663341222337,0.14667286245333191,-0.041214790593801204
all14,random_fake_quantum,196,15,0.4066912645776715,0.15193725388297108,1.9230769230769231,1.9230769230769231,0.4769426117429724,0.1435425795625268,-0.06000951339514973
all14,random_fake_quantum,197,18,0.4560731286877498,0.17030322600653683,3.8846153846153846,3.8846153846153846,0.5081087064523123,0.17539458288258278,0.017498646225169907
all14,random_fake_quantum,198,18,0.44402265820099324,0.15352224927880107,2.3846153846153846,2.3846153846153846,0.5136752442887329,0.14183908630329148,-0.03040686028171314
all14,random_fake_quantum,199,18,0.4643385739541762,0.17348744473853422,4.038461538461538,4.038461538461538,0.5113661544707504,0.12678821932586098,-0.029485149796671363
all14,random_fake_quantum,200,15,0.42423879441447016,0.16669616659750905,3.3076923076923075,3.3076923076923075,0.4860943657305999,0.14390386272662134,0.005850130544183622
all14,random_fake_quantum,201,18,0.4341604096256439,0.1654444226099622,2.6538461538461537,2.6538461538461537,0.47826311447058817,0.15133821940220182,-0.020205914639588426
all14,random_fake_quantum,202,14,0.4075269866392406,0.15463033893806705,1.9615384615384615,1.9615384615384615,0.4657671700779472,0.14026263380403692,0.01762108570996077
all14,random_fake_quantum,203,15,0.4045754823899961,0.1517791451225229,3.3461538461538463,3.3461538461538463,0.475740301849943,0.14756899748418215,-0.003579826591371118
all14,random_fake_quantum,204,15,0.4159233782740616,0.15800586355018617,2.4615384615384617,2.4615384615384617,0.48876943923656296,0.13049085603752492,-0.03780469861350304
all14,random_fake_quantum,205,16,0.4415969688195534,0.16073444272248094,2.8846153846153846,2.8846153846153846,0.498434798853405,0.12177855952382506,-0.024422377182181956
all14,random_fake_quantum,206,15,0.3979719324517378,0.15180237074904546,2.6538461538461537,2.6538461538461537,0.4553200728103324,0.14484950162922663,0.014836075026020995
all14,random_fake_quantum,207,16,0.4206127523645211,0.16452428445851414,3.076923076923077,3.076923076923077,0.4991336265414379,0.13491236550713162,-0.05323247692262683
all14,random_fake_quantum,208,17,0.431769230452281,0.17158424749039075,3.076923076923077,3.076923076923077,0.48358844969629167,0.18941380644899047,-0.006327325508310893
all14,random_fake_quantum,209,12,0.39099250533791685,0.16459077399728939,2.5,2.5,0.4776607304867466,0.16978892367620133,-0.014371976038856185
all14,random_fake_quantum,210,15,0.42421006062815536,0.15703867500434832,2.730769230769231,2.730769230769231,0.5038029616177819,0.12063493600946971,0.05097458625409656
all14,random_fake_quantum,211,14,0.4223180930120215,0.1604592910665778,2.3461538461538463,2.3461538461538463,0.4939354975120524,0.1611499830282369,0.011793831660290395
all14,random_fake_quantum,212,16,0.40883214905700554,0.14624522891537833,1.5769230769230769,1.5769230769230769,0.4755678984266194,0.14345165719560493,0.051485729955399365
all14,random_fake_quantum,213,14,0.4281632653490632,0.16517237010355276,2.0384615384615383,2.0384615384615383,0.49904297684592897,0.18128594724159,0.06239206366830585
all14,random_fake_quantum,214,19,0.4861843674910528,0.1890665921792834,5.038461538461538,5.038461538461538,0.5334188189560711,0.16853084434537915,-0.05551262886548011
all14,random_fake_quantum,215,16,0.4236958962887888,0.1667772031645944,3.8076923076923075,3.8076923076923075,0.49273821340852875,0.1768394971068878,0.01721978657479965
all14,random_fake_quantum,216,11,0.38248084408777605,0.1596125827462537,1.5384615384615385,1.5384615384615385,0.445410610333326,0.16684839890751996,0.02291719222134285
all14,random_fake_quantum,217,14,0.4099910079318836,0.15418853683682612,2.3846153846153846,2.3846153846153846,0.4870993273614478,0.11618401362785127,-0.03208345753314821
all14,random_fake_quantum,218,15,0.422644772228435,0.1496406481601026,2.1538461538461537,2.1538461538461537,0.491884921847981,0.11189001526095217,0.05267532405551145
all14,random_fake_quantum,219,15,0.4220471927161772,0.16324543956321605,2.576923076923077,2.576923076923077,0.4792418525613408,0.16576917815028214,0.07192771680218737
all14,random_fake_quantum,220,18,0.410796528536589,0.15484921697830448,2.4615384615384617,2.4615384615384617,0.46222820107334495,0.14886267243328707,-0.018547159521086144
all14,random_fake_quantum,221,18,0.4387878850304272,0.16344581217807777,2.8076923076923075,2.8076923076923075,0.491512415790641,0.13567913653441532,0.01291820618825199
all14,random_fake_quantum,222,11,0.39417729162822945,0.15059142041338008,2.0,2.0,0.5205362334441795,0.15099553466336438,0.00784963159873263
all14,random_fake_quantum,223,13,0.39429799935770177,0.151839409300723,1.4615384615384615,1.4615384615384615,0.45380712560207564,0.12027844825619043,-0.008647472971162994
all14,random_fake_quantum,224,16,0.422704280437037,0.15268198775493275,2.769230769230769,2.769230769230769,0.4931162131368413,0.17132495417210541,-0.05282520743373212
all14,random_fake_quantum,225,14,0.3938549084977527,0.15255653882460282,2.076923076923077,2.076923076923077,0.45468994038272575,0.16531437643693106,-0.009117562865399014
all14,random_fake_quantum,226,17,0.4319539905407493,0.16655457540944132,3.1538461538461537,3.1538461538461537,0.4942374899117312,0.11987763733283238,0.0016383423448321573
all14,random_fake_quantum,227,14,0.42208270658859093,0.16021840853443,2.6538461538461537,2.6538461538461537,0.4992385791219293,0.14536510491944982,0.057523840680176526
all14,random_fake_quantum,228,17,0.4343401779943697,0.17218534736616734,3.0384615384615383,3.0384615384615383,0.4749908106022898,0.16585628815177805,-0.010657697488042317
all14,random_fake_quantum,229,14,0.4109582475357273,0.1520557117275823,1.9230769230769231,1.9230769230769231,0.4923993220659941,0.14349317196971734,-0.03380166189881221
all14,random_fake_quantum,230,19,0.43579292631990235,0.16555544669985303,3.269230769230769,3.269230769230769,0.4807032711860216,0.19694074428070144,0.012295262359179817
all14,random_fake_quantum,231,19,0.4065099255129751,0.1561609043642842,2.5384615384615383,2.5384615384615383,0.4502554901340243,0.1287526558369162,-0.032125407288536065
